XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
49.810001,50.035,49.48,49.669998,344400,47.721985,116.970001,117.160004,116.089996,116.489998,4421800,111.22731,53.889999,54.07,53.689999,53.799999,11092500,47.642109,75.199997,75.349998,74.629997,75.019997,9250200,59.412827,28.450001,28.559999,28.309999,28.360001,43264100,25.794691,92.800003,93.110001,92.599998,92.800003,5266100,85.798935,77.419998,77.610001,76.860001,77.050003,10145600,70.988197,59.880001,60.16,59.27,59.450001,5839300,54.086185,33.959999,33.970001,33.665001,33.720001,1730100,28.968889,75.559998,76.029999,75.309998,75.540001,10520300,71.805756,53.77,53.990002,53.509998,53.700001,13475700,46.518433
49.619999,49.619999,49.042,49.18,235000,47.251198,116.410004,117.18,116.410004,116.949997,4104300,111.666542,53.799999,53.970001,53.560001,53.779999,10472900,47.624401,74.790001,74.809998,74.129997,74.440002,8909600,58.953518,28.26,28.35,28.17,28.33,34107800,25.767403,92.580002,92.860001,92.400002,92.779999,5808100,85.780457,76.860001,77.239998,76.790001,77.099998,7192400,71.034264,59.360001,59.740002,59.139999,59.27,4280700,53.922424,33.759998,33.950001,33.740002,33.849998,1579300,29.080568,75.470001,75.800003,75.339996,75.599998,10268900,71.862793,53.779999,54,53.27,53.470001,12132500,46.319190999999996
49.049999,49.049999,48.400002,48.57,343700,46.665123,116.830002,117.440002,116.360001,117.169998,4453500,111.876579,53.709999,53.939999,53.560001,53.709999,9571100,47.56242,74.779999,74.839996,73.980003,74.279999,15094700,58.826794,28.27,28.5,28.200001,28.469999,43145600,25.894739,92.699997,92.760002,91.82,92.040001,6875500,85.09626,76.809998,77.099998,76.650002,77.040001,8597700,70.978966,59.110001,59.139999,58.560001,58.860001,5972200,53.549408,33.779999,33.889999,33.48,33.549999,2310700,28.822842,75.25,75.419998,74.800003,75.309998,11073800,71.58712,53.529999,54,53.48,53.709999,12965100,46.5271
48.52,48.52,47.759998,47.939999,773600,46.05983,117.080002,117.099998,115.830002,115.910004,7114900,110.673546,53.549999,54.330002,53.490002,54.330002,14723800,48.111454,73.940002,74.220001,73.190002,74.18,9598100,58.747589,28.450001,28.639999,28.43,28.49,32727700,25.91293,91.970001,92.410004,91.800003,92.410004,10218900,85.438362,76.910004,77.610001,76.709999,77.589996,10761300,71.485703,58.810001,59.360001,58.639999,59.25,4640400,53.904232,33.48,33.849998,33.32,33.759998,3257000,29.003256,75.209999,75.269997,73.989998,74.370003,16426600,70.693588,53.650002,54.490002,53.650002,54.459999,14834800,47.176796
47.91,47.98,47.169998,47.580002,599600,45.713951,116.220001,116.580002,115.080002,115.589996,5592500,110.367981,54.310001,54.509998,54.130001,54.48,12333800,48.244286,73.900002,74.150002,72.610001,72.809998,14406400,57.662609,28.450001,28.530001,28.27,28.360001,38328900,25.794691,92.400002,92.599998,91.849998,92.410004,5940300,85.438362,77.639999,78.059998,77.5,77.830002,8083000,71.706833,59.32,59.720001,58.959999,59.369999,6004100,54.013405,33.810001,33.93,33.759998,33.869999,1960400,29.097755,74.260002,74.419998,73.25,73.830002,13978800,70.180267,54.490002,54.939999,54.330002,54.77,12352800,47.445328
47.279999,47.950001,47.23,47.68,755700,45.810028,115.050003,116.300003,114.800003,115.580002,4460800,110.358437,54.310001,54.41,53.990002,54.369999,9247300,48.146866,72.540001,72.93,71.779999,72.800003,10134400,57.65469,28.42,28.440001,28.209999,28.33,43644300,25.767403,92.190002,92.639999,92.050003,92.550003,5591100,85.567787,77.620003,77.949997,77.18,77.589996,11039700,71.485703,58.93,59.200001,58.59,58.98,7299100,53.658581,33.709999,33.720001,33.41,33.439999,1899000,28.728338,73.349998,74.169998,73.269997,73.580002,14231000,69.942642,54.240002,54.5,53.98,54.099998,16183500,46.864941
47.98,47.98,47.558998,47.779999,310900,45.906109,116.370003,116.449997,115.699997,116.010002,4054900,110.76899,54.5,54.880001,54.5,54.560001,8361600,48.315128,73.169998,73.470001,72.75,72.769997,8911700,57.630924,28.4,28.440001,28.27,28.299999,29927200,25.740118,92.779999,92.949997,92.220001,92.309998,4234000,85.345886,77.889999,78.300003,77.889999,77.989998,9550200,71.854233,59.139999,59.369999,59.02,59.049999,4771500,53.722271,33.59,33.799999,33.549999,33.619999,1797100,28.882978,73.849998,73.949997,73.410004,73.809998,16654500,70.161263,54.209999,54.59,54.169998,54.369999,9932400,47.098827
47.720001,48.360001,47.66,48.259998,615700,46.367275,115.760002,117.019997,115.559998,116.940002,4888000,111.656982,54.490002,54.549999,54.240002,54.360001,8121600,48.138023,72.699997,73.879997,72.5,73.459999,14281600,58.17738,28.219999,28.41,28.120001,28.33,32065200,25.767403,92.150002,92.410004,91.839996,92.230003,5683900,85.27195,77.650002,78.199997,77.470001,77.970001,6945600,71.835823,58.619999,59.32,58.41,59.169998,7749000,53.831436,33.509998,33.740002,33.419998,33.630001,1534300,28.891573,73.599998,74.599998,73.419998,74.440002,13594900,70.760124,54.349998,54.57,54.119999,54.23,9046700,46.977558
48.130001,48.25,47.849998,48.119999,713300,46.23278,116.959999,117.230003,116.18,117.160004,4572800,111.86705,54.360001,55.110001,54.330002,54.990002,15220000,48.695911,74.059998,74.57,73.82,73.839996,12689400,58.478321,28.33,28.389999,28.049999,28.07,47963400,25.530922,92.290001,92.860001,92.110001,92.690002,11056600,85.69722,77.93,78.529999,77.769997,78.209999,10906200,72.056931,59.16,59.470001,58.93,59.200001,6241300,53.858738,33.669998,33.759998,33.509998,33.66,1388600,28.917345,74.279999,74.290001,73.529999,74.129997,16268200,70.465446,54.220001,54.52,54.060001,54.18,9809900,46.934235
48.310001,48.52,48.209999,48.459999,754500,46.559444,117.599998,117.739998,117.110001,117.360001,4714400,112.058022,55.009998,55.029999,54.599998,54.91,9746500,48.625061,73.720001,74.010002,73.230003,73.870003,11037400,58.502098,28.139999,28.280001,27.969999,28.030001,44977100,25.494537,93.089996,93.839996,93,93.839996,10603800,86.76046,78.589996,78.959999,78.389999,78.68,8849000,72.48996,59.669998,59.869999,59.400002,59.43,4102900,54.067993,33.790001,33.959999,33.709999,33.869999,1576500,29.097755,74.589996,75.190002,74.57,75,12727400,71.292442,54.16,54.610001,53.91,54.59,8774200,47.289413
48.639999,48.639999,48.25,48.369999,1190800,46.472973,117.360001,117.580002,116.440002,116.919998,3103200,111.637886,54.860001,54.869999,54.48,54.759998,8925200,48.492237,73.879997,74.540001,73.849998,74.260002,9494300,58.810951,28.07,28.26,28.059999,28.23,34151000,25.676449,93.919998,93.919998,93.360001,93.529999,5929000,86.473854,78.699997,79.129997,78.440002,79.07,8478500,72.849258,59.560001,59.669998,59.259998,59.41,4853700,54.049789,33.77,33.790001,33.375,33.580002,1828300,28.848618,75.07,75.269997,74.599998,74.940002,9439200,71.235413,54.369999,54.419998,53.84,54.299999,13067500,47.038189
48.419998,48.419998,47.860001,47.900002,810800,46.021404,116.75,116.769997,115.370003,115.470001,5179200,110.253395,54.720001,54.98,54.599998,54.959999,10279600,48.669346,74.449997,74.879997,74.199997,74.379997,14728900,58.905983,28.23,28.309999,28.08,28.110001,26907900,25.567301,93.529999,93.540001,93.080002,93.190002,5543000,86.159515,79.029999,79.440002,78.959999,79.099998,8368500,72.8769,59.389999,59.970001,59.389999,59.619999,3883400,54.240852,33.5,33.82,33.494999,33.77,2338800,29.011848,74.830002,74.959999,73.919998,74,14792100,70.341873,54.200001,54.560001,54.139999,54.48,14259100,47.194118
47.950001,48.41,47.900002,48.240002,430100,46.348068,115.559998,117.07,115.550003,116.940002,3668200,111.656982,54.91,54.93,54.509998,54.73,15638500,48.465668,74.910004,75.379997,74.860001,74.870003,10223500,59.294037,28.18,28.280001,28.059999,28.25,36405600,25.694637,93.190002,93.970001,93.050003,93.730003,5422900,86.658775,79.279999,80,78.93,79.82,8691000,73.540268,59.790001,60,59.470001,59.68,4078500,54.295433,33.720001,33.790001,33.5,33.57,1451800,28.840021,73.910004,74.830002,73.910004,74.470001,9651000,70.788643,54.400002,54.560001,54.119999,54.380001,9767500,47.107494
48.290001,48.419998,47.990002,48.369999,2385200,46.472973,117.089996,117.269997,116.5,116.989998,3173700,111.704712,54.68,54.91,54.549999,54.630001,7791600,48.377121,74.889999,75.410004,74.82,75.099998,10911500,59.4762,28.23,28.82,28.23,28.73,75551800,26.131224,93.669998,93.870003,93.5,93.599998,4186600,86.538589,79.739998,80.25,79.650002,79.75,7938300,73.475754,59.740002,60.580002,59.740002,60.330002,7927200,54.886791,33.580002,33.59,33.195,33.25,2033100,28.565115,74.459999,74.709999,73.860001,74.279999,10435300,70.608047,54.360001,54.360001,52.950001,53.200001,25510000,46.0853
48.77,48.950001,48.52,48.900002,4554200,46.982178,117.529999,117.970001,117.300003,117.790001,4834800,112.468597,54.779999,55.330002,54.779999,55.32,11817800,48.988136,75.419998,75.709999,75.029999,75.120003,12512400,59.492039,28.940001,29.07,28.870001,28.98,78555500,26.358603,93.870003,94.57,93.809998,94.510002,5083000,87.379929,80.120003,80.410004,79.540001,79.870003,11466900,73.586334,60.75,61.16,60.73,60.98,5597600,55.47813,33.259998,33.52,33.130001,33.5,1928400,28.77989,74.720001,75.239998,74.489998,75.160004,13700900,71.444534,53.130001,53.360001,52.689999,53.310001,17814500,46.180588
49.02,49.040001,48.419998,48.549999,7974600,46.772163,118,118.080002,116.879997,116.919998,8037500,111.971558,55.02,55.110001,54.91,55.02,10307900,49.066616,75.010002,75.349998,74.5,75.099998,13710100,59.885155,28.950001,29,28.700001,28.74,64710000,26.256285,94.389999,94.480003,94.07,94.269997,8579100,87.497803,79.75,80,79.629997,80,15133900,74.062187,60.939999,61.049999,60.400002,60.560001,8136200,55.358395,33.169998,33.305,33.040001,33.150002,1954600,28.779888,75.190002,75.309998,74.580002,74.610001,23020500,71.162201,52.75,53.25,52.509998,53.060001,20342600,46.377247
48.209999,48.619999,48.009998,48.549999,6769400,46.772163,116.529999,116.529999,115.730003,116.160004,4841400,111.243729,54.830002,54.950001,54.139999,54.18,10648700,48.317505,75.760002,76.529999,75.699997,76.199997,12784500,60.762287,28.709999,28.75,28.4,28.42,47985100,25.963938,94.209999,94.650002,94.080002,94.459999,5392600,87.674141,79.5,79.599998,78.550003,78.629997,11999600,72.793869,60.360001,60.439999,59.610001,59.709999,4600700,54.581402,33.040001,33.049999,32.375,32.5,2862000,28.215572,74.25,74.989998,73.959999,74.980003,17256800,71.515121,52.880001,53.07,52.540001,52.59,13526800,45.966442
48.540001,48.650002,48.25,48.57,3994500,46.791439,116.440002,116.730003,116.18,116.650002,4106800,111.712967,54.34,54.459999,53.830002,53.860001,8348300,48.032131,76.68,77.010002,76.580002,76.690002,13027600,61.153038,28.530001,28.549999,28.299999,28.309999,32964400,25.863443,94.589996,94.730003,94.07,94.169998,5215900,87.404976,78.730003,78.830002,78.309998,78.389999,12369600,72.571678,59.849998,59.91,59.330002,59.400002,5069000,54.298031,32.5,32.665001,32.433998,32.470001,1710600,28.189533,74.889999,75.040001,74.580002,74.889999,10550500,71.429276,52.439999,52.470001,51.779999,51.869999,20024000,45.337124
48.650002,49.25,48.599998,48.759998,5688600,46.974472,116.620003,117.779999,116.489998,116.919998,6730100,111.971558,54.02,54.330002,53.849998,53.919998,10369900,48.085644,76.220001,76.620003,75.82,75.949997,12728600,60.562946,28.35,28.389999,27.9,27.969999,60288100,25.55283,94.349998,95.120003,94.18,94.379997,10880500,87.599907,78.559998,78.839996,78.190002,78.339996,11426200,72.525383,59.110001,59.369999,58.689999,58.810001,8511300,53.758701,32.5,32.529999,32.07,32.110001,2323300,27.876991,74.970001,75.300003,74.480003,74.610001,13320600,71.162201,52.119999,52.139999,51.34,51.360001,24082200,44.891357
49.060001,49.529999,48.889999,49.18,3649400,47.379105,116.940002,117.620003,116.75,117.32,5309600,112.354622,53.740002,54.200001,53.59,53.849998,8892800,48.023209,76.25,76.349998,75.75,75.949997,10672100,60.562946,28,28.1,27.84,27.870001,57492200,25.46147,94.510002,95.120003,94.400002,94.860001,7168800,88.045425,78.540001,78.82,78.190002,78.449997,8504200,72.62722,58.77,58.77,58.23,58.299999,6279900,53.292511,32.16,32.380001,32.130001,32.209999,1599100,27.963806,74.879997,75.260002,74.879997,75.050003,14233200,71.581886,51.490002,52.169998,51.369999,51.889999,16456800,45.354607
49.07,49.119999,48.798,49,2306600,47.205688,117.099998,117.730003,117.089996,117.220001,3503900,112.258858,53.790001,54,53.740002,53.93,9249700,48.094555,75.589996,76.540001,75.550003,75.739998,14833100,60.395481,27.76,27.77,27.540001,27.58,66454900,25.196531,94.669998,95.209999,94.629997,95.150002,5995800,88.314583,78.269997,78.580002,78.129997,78.400002,7545400,72.580948,58.130001,58.220001,57.82,57.93,5380900,52.954292,32.220001,32.630001,32.169998,32.610001,3145400,28.311075,74.839996,75.400002,74.800003,75.330002,11710600,71.848938,52,52.689999,51.93,52.650002,15427400,46.018894
49.169998,49.220001,48.57,48.799999,7636900,47.013012,117.910004,118.129997,116.860001,116.860001,7848900,111.914093,54.009998,54.09,53.830002,53.889999,8725500,48.058876,76.019997,77.110001,76.019997,76.790001,12712600,61.232773,27.74,27.889999,27.6,27.690001,49855000,25.297028,95.510002,96.059998,95.339996,95.620003,7307100,88.750839,79.360001,79.550003,78.809998,79.089996,16832100,73.219719,58.25,58.75,58.25,58.509998,4386500,53.484463,32.610001,32.698002,32.34,32.360001,3654400,28.09403,75.809998,76,75.459999,75.690002,10334100,72.192299,52.490002,52.59,52.27,52.470001,12578700,45.861557
48.77,48.963001,48.580002,48.759998,5823500,46.974472,116.879997,116.900002,115.25,115.279999,9177000,110.400955,53.860001,54.32,53.73,54.200001,9592400,48.335339,76.980003,77.129997,76.339996,76.870003,9468400,61.29657,27.65,27.74,27.469999,27.690001,47629500,25.297028,95.620003,95.699997,95.330002,95.510002,5572700,88.648712,79.050003,79.410004,78.800003,79.269997,8523700,73.38636,58.549999,58.91,58.459999,58.759998,3673800,53.71299,32.369999,32.439999,32.259998,32.259998,2752400,28.007212,75.599998,76.129997,75.360001,75.699997,14007000,72.201836,52.57,53.32,52.57,53.18,15833200,46.482136
49.029999,49.189999,48.849998,48.98,5146200,47.186424,115.849998,115.949997,114.839996,114.889999,9161600,110.027466,54.32,54.380001,53.549999,53.619999,15192700,47.8181,77.199997,77.720001,76.980003,77.489998,13244800,61.790947,27.870001,28.07,27.790001,27.950001,79591400,25.534555,95.830002,96,95.18,95.330002,6367500,88.481651,79.599998,80.019997,79.43,79.599998,10534900,73.691872,58.959999,59.040001,58.290001,58.34,3935000,53.329075,32.290001,32.404999,31.709999,31.889999,2625100,27.685989,75.959999,76.269997,75.790001,75.93,13292400,72.421204,53.09,53.369999,52.09,52.540001,24676300,45.922745
48.93,48.93,47.869999,48.279999,5292200,46.512054,114.669998,114.800003,112.709999,113.089996,12959900,108.303642,53.470001,53.57,53.09,53.490002,19964000,47.702171,77.239998,77.709999,76.720001,77.169998,15192700,61.535782,27.940001,28.35,27.92,28.139999,94700800,25.708138,95.260002,95.300003,93.910004,94.400002,10976400,87.618462,79.43,79.75,78.739998,79.339996,12520900,73.451157,58.32,58.32,57.610001,58.07,5578900,53.082256,31.889999,31.889999,31.469999,31.74,2934700,27.555767,75.559998,75.620003,74.07,74.559998,23292400,71.11451,52.41,52.93,52.02,52.82,24075900,46.16748
48.349998,48.529999,47.48,47.82,2648400,46.068901,113.150002,113.589996,111.339996,112.239998,7429300,107.489632,53.380001,53.650002,53.360001,53.439999,13903100,47.657578,77.089996,77.410004,76.690002,77.160004,11983200,61.527821,28.209999,28.309999,27.93,28,58148700,25.580236,94.480003,94.970001,93.699997,94.290001,12291000,87.516365,79.389999,79.75,78.519997,78.93,14165500,73.071587,57.959999,58.18,57.400002,57.639999,5352000,52.689194,31.780001,31.950001,31.700001,31.75,3406600,27.564445,74.529999,74.760002,72.900002,73.620003,22288500,70.217972,52.740002,53.799999,52.700001,53.630001,30390000,46.875458
47.599998,47.830002,47.009998,47.66,2170000,45.914761,111.82,112.970001,111.269997,112.529999,7256500,107.767342,53.389999,54.25,53.389999,54.18,14908300,48.317505,76.589996,77.220001,76.290001,77.099998,11578600,61.479969,27.92,28.280001,27.9,28.190001,56594900,25.753815,94.169998,94.519997,93.459999,94.25,11924000,87.47924,78.900002,79.199997,78.309998,79.129997,9359700,73.256783,57.41,57.709999,57.169998,57.610001,6290100,52.661781,31.85,32.305,31.77,32.16,3076200,27.920401,73.269997,73.5,71.959999,72.790001,19973000,69.426323,53.84,54.439999,53.599998,54.080002,21489300,47.268787
47.66,48.119999,47.57,47.630001,1991400,45.885857,112.389999,113.650002,112.110001,112.199997,5894100,107.451309,54.200001,54.32,53.93,54.060001,13477200,48.210487,77.370003,78.360001,77.040001,77.790001,16816700,62.030193,28.059999,28.200001,27.879999,28.08,47963500,25.653318,94,94.739998,93.709999,94.410004,7463900,87.627747,78.900002,79.019997,77.900002,77.910004,11606800,72.127319,56.860001,56.860001,55.610001,55.700001,11357400,50.915829,32.150002,32.369999,32.009998,32.27,4429900,28.015896,72.760002,73.480003,72.610001,73.050003,15138900,69.674294,54.029999,54.540001,53.950001,54.299999,18113800,47.461075
47.529999,47.540001,45.709999,45.75,4050700,44.074699,112.150002,112.150002,108.260002,108.419998,13716600,103.831299,53.880001,54.290001,53.32,53.41,26121600,47.630825,77.919998,78.050003,75,75.349998,26405300,60.084499,28.07,28.139999,27.209999,27.209999,101604400,24.858509,94.400002,94.510002,92.120003,92.18,22549300,85.557938,77.769997,77.769997,75.190002,75.400002,34050400,69.803612,55.73,55.759998,54.220001,54.240002,13201700,49.581234,32.18,32.330002,31.76,31.76,4361500,27.57313,72.610001,72.620003,69.459999,69.510002,44143000,66.297874,54.209999,54.889999,53.98,54,30584000,47.19886
45.66,46.27,44.93,45.360001,8840700,43.698982,107.730003,109.230003,105.57,106.510002,28602900,102.002136,53.259998,53.540001,51.919998,52.09,44523200,46.453655,74.620003,74.669998,72.25,72.800003,35592100,58.051132,27.049999,27.219999,26.32,26.4,178628200,24.118507,91.93,92.139999,89.040001,89.690002,46581800,83.246834,74.910004,75.57,73.199997,73.410004,54550500,67.961319,54.200001,54.68,53.419998,53.610001,18286800,49.005344,31.82,31.85,30.76,30.83,9558500,26.765732,69.309998,70.489998,68.07,68.629997,68269500,65.458542,54.150002,54.279999,52.740002,53.009998,42894800,46.333546
46.439999,46.5,45.59,46.369999,5877600,44.671993,108.949997,109.220001,107.139999,108.480003,15178200,103.888771,52.310001,52.560001,51.919998,52.380001,26263000,46.712276,73.519997,73.739998,71.889999,73,23579000,58.210609,26.879999,26.92,26.030001,26.43,137933000,24.145916,90.769997,91.410004,90.019997,91.07,20797300,84.527687,74.699997,74.809998,73.050003,73.900002,29409800,68.41494,54.470001,54.630001,53.369999,53.759998,10650500,49.14246,31.01,31.280001,30.65,30.809999,5288200,26.748365,70.57,71.059998,69.449997,70.830002,35909400,67.556885,52.939999,53.110001,52.509998,52.950001,21869100,46.281109
46.209999,46.68,46,46.189999,1576900,44.498589,108.459999,109.139999,107.720001,108.230003,7807300,103.649338,52.23,53.080002,52.23,52.700001,15892000,46.997654,72.989998,73.290001,72.370003,72.389999,11590400,57.72419,26.440001,26.629999,26.309999,26.309999,82196400,24.036285,90.919998,91.32,90.370003,90.440002,13909700,83.942947,73.849998,74.629997,73.790001,74.040001,15201200,68.544548,53.75,54.09,53.560001,53.580002,5128000,48.977917,30.799999,31.290001,30.76,31,3894500,26.913319,70.57,70.629997,69.629997,69.669998,19152500,66.450485,52.939999,53.540001,52.880001,53.200001,18353000,46.499615
